fixture_id,season,kickoff_utc,home_team_id,away_team_id,condition_id,home_token_id,away_token_id,snapshot_utc,home_price_t24h,fees_enabled
2024_12_DAL_WAS,2024,2024-11-24T18:00:00+00:00,WAS,DAL,0xb236355fe71fe311449678ea87cf5258846ce0f1f624b941554347d8ba016db7,68712151593709687508937804557866209546486916791553540669035869027971368288205,27471627946492484360051772432216466086901858430482555721072877870050616132511,2024-11-23T17:55:02+00:00,0.815,False
2024_12_TB_NYG,2024,2024-11-24T18:00:00+00:00,NYG,TB,0x9b5444cc5c87e08fbf5a3f44aaf4596e92e664f88966b37e4a8d87e890a12603,1247741373953970707924892754251740691594658922220021084955388051614899475349,104451694325873262748540608790795571817793219652243795003424520592703965723052,2024-11-23T17:55:02+00:00,0.275,False
2024_12_DEN_LV,2024,2024-11-24T21:05:00+00:00,LV,DEN,0xe7e522976bf7a26b5dedc69e6ddfc6b82412b7ea7743f154dc339ae97957b238,24788333517830476502062836577550430146875137653001030670823387859473448457653,97633099767874049498753460504035800940936865978189732172932739459522829580096,2024-11-23T21:00:03+00:00,0.295,False
2024_12_SF_GB,2024,2024-11-24T21:25:00+00:00,GB,SF,0x5f00c7fc8b8c2d2d1a9c5154b393e86081e45ae1f09ad499a6ff661d0f7de7ee,93088162473688868175382291880890953150856142707839689041785027205957276725356,31810381566303618050097015787661763329005917055073095560146290609975123097509,2024-11-23T21:20:03+00:00,0.695,False
2024_12_ARI_SEA,2024,2024-11-24T21:25:00+00:00,SEA,ARI,0xc8ea9a0cc7d4f014df9943e95559501ae398131a9dc5bdb113513a20a9825374,103745983277975967934062107207802377419861899658782810152661175206582861131813,65888388012571008533106352889924356339252358796093780875924047403207476010090,2024-11-23T21:20:03+00:00,0.485,False
2024_12_PHI_LA,2024,2024-11-25T01:20:00+00:00,LA,PHI,0x5e9feab7d59252bb6b0ea7d58cef6fb05d4c7385bd186e855827e1cda41e8cbe,103963908619198809146302203841411585867853537290783201537494307179224323153656,113502847619230217703298024140159283310639062337303913442196469041696372574126,2024-11-24T01:15:03+00:00,0.405,False
2024_12_BAL_LAC,2024,2024-11-26T01:15:00+00:00,LAC,BAL,0x9e0273e66a75f2093622cc94329c4c0f6f66c99b4b09668b0f22c50740582b7b,48948440915036712726538863329469734109774535139877252801486455804098018080837,59477610302427013289959692245277480677717674120297188826527231362538961490628,2024-11-25T01:10:03+00:00,0.42,False
2024_13_CHI_DET,2024,2024-11-28T17:30:00+00:00,DET,CHI,0x5b8289a8c04610e8f7e0cbb03578418176d02b63ba97d9e93d49e230ea670889,3465694989607484635330714905289568917608052355048499886080513909735690805727,52369674965096700774617707207287225594847643387930320780732931388607767798749,2024-11-27T17:25:03+00:00,0.835,False
2024_13_NYG_DAL,2024,2024-11-28T21:30:00+00:00,DAL,NYG,0x49dc7682d5a147bec5965098d6f5575c5dc142d9e80f7179ae50e9685c50235e,35156361889888980501534543437857132077282490902287211172867639609141831930829,85403709620076933098312421365335530529377636743406004759698358458865125388184,2024-11-27T21:25:03+00:00,0.635,False
2024_13_MIA_GB,2024,2024-11-29T01:20:00+00:00,GB,MIA,0x68c4077d998a674d04edbcbb185ec5173188a54dfa99401decb2aaa3e0f130fa,55124483296040726383304047634411333219032514433860075260690705198734073516983,31196485664263147497675521812804400494562304191513978892526120918749495987061,2024-11-28T01:15:03+00:00,0.62,False
2024_13_LV_KC,2024,2024-11-29T20:00:00+00:00,KC,LV,0xcfc11a81f866efef752fd6a3d49f7f8282ba6bb15b254a9451ec39c6ed466b21,11271526081776477710908622886248945291165138802133899904405586056560088754821,107721870274101876338736271504077480626141558794945966949368797348083951866903,2024-11-28T19:55:03+00:00,0.865,False
2024_13_ARI_MIN,2024,2024-12-01T18:00:00+00:00,MIN,ARI,0x07632cc8d0c6ae7ef9da2f34ba39471a38b8f123f4c54a5e46d7fbe806fbd3c3,32993450584096449077756652938624944559225669012586126823149976043450002869285,35559000725052950346690958087345071691785429459659412546192203545627630147888,2024-11-30T17:55:03+00:00,0.625,False
2024_13_LAC_ATL,2024,2024-12-01T18:00:00+00:00,ATL,LAC,0x233139629fe27474858b1f9669f54dad3a57d8d21dc4c129b1188271a0c51daf,19216035615570872401284579996596396855072379976834901683815497625132779600634,58428262957149500070681493305415777984903107245729165173484659047161192127664,2024-11-30T17:55:03+00:00,0.485,False
2024_13_IND_NE,2024,2024-12-01T18:00:00+00:00,NE,IND,0xdbf84cb61acd00222a5b1192377b73785f8864f4066d9b2669e1f98b21af01d9,10974581399312117646089363269298172043927338969709034095406756244049307201253,77470978324864018989929209932419053282899333807976122723686262840039148508375,2024-11-30T17:55:03+00:00,0.435,False
2024_13_SEA_NYJ,2024,2024-12-01T18:00:00+00:00,NYJ,SEA,0xfe5541745b12c896c8fefb0ef3e1b945d9d20d44aa188d9c1a4be1415a47842c,82920292846945233626542824841167732468524187395527437860396936935641681490446,27202057230590628409380978547275203655609435694274790933521781933229556545871,2024-11-30T17:55:03+00:00,0.485,False
2024_13_HOU_JAX,2024,2024-12-01T18:00:00+00:00,JAX,HOU,0xa1545abe49521bf3d476db0fe7a3c2227a54b36f904e27aca14f95759c39eb94,79732000516182218844476221633225640246039581851515414252880540991194639328770,112825855617466921023632148582171419222825316304762534215801038874048063638625,2024-11-30T17:55:03+00:00,0.355,False
2024_13_PIT_CIN,2024,2024-12-01T18:00:00+00:00,CIN,PIT,0x3a59784d74e1f1b88a36d37483eddf07054668e65a4424487cb479cc523a342b,99684024524317378622125944008340517380626234131881332156116455978935047741724,106922202285535029846324649112574679564156411319038213384246389677545345710182,2024-11-30T17:55:03+00:00,0.595,False
2024_13_TEN_WAS,2024,2024-12-01T18:00:00+00:00,WAS,TEN,0x38a4046f4eff4feea1fc0e506b2768081c0cbcba2dae53cba1a3c8781d3d0607,67788945927889015520317813364438401411522374747942601992272356472385533820069,40888685391164193310132283589611386636037301651767923406695735339093658137348,2024-11-30T17:55:03+00:00,0.7,False
2024_13_TB_CAR,2024,2024-12-01T21:05:00+00:00,CAR,TB,0xdf3af4005d85cc83172125226b8bc29752b0049852952c0f47fc7d3b89f99072,74045192525297759577384133371822623218709289149049934651069918206549220946052,34422518471991452031237850020500924019382881495870774144726988923032403937276,2024-11-30T21:00:03+00:00,0.295,False
2024_13_LA_NO,2024,2024-12-01T21:05:00+00:00,NO,LA,0xdf96d87da77190e34bc4fc288f4298f66d37d77dc7c16d37ae3afd63a92afc6c,88429832863348261481475610825115347064904073783503704821891608331522056946492,97310800186246793252730631651566881900487166046400501756335285468328921779683,2024-11-30T21:00:03+00:00,0.425,False
2024_13_PHI_BAL,2024,2024-12-01T21:25:00+00:00,BAL,PHI,0x442c54385cccab383fe456bbad588660089f663a8b54a330bdb65bfd2e691491,67217440501660552877490882672595332735604956464113409835888741207774923895907,76816749891498326513277770151306320440601592057872827816392149682440446401061,2024-11-30T21:20:03+00:00,0.585,False
2024_13_SF_BUF,2024,2024-12-02T01:20:00+00:00,BUF,SF,0x49574126072ac7bc2bf2f07ee9775e6567e6a64bc80d7eceefe9ece15e4fbd7e,90636082627659209623444065908352572016393532437327226106059794271918482756157,211651933098736587995048206733264018011072625567964371330079265846337501352,2024-12-01T01:15:03+00:00,0.715,False
2024_13_CLE_DEN,2024,2024-12-03T01:15:00+00:00,DEN,CLE,0x19ceeab155ce6a2400b874388d155f6533df7906eaa64f7148d04123453656dc,7361497549279009936482986099554347736450401327206787750818853938132660005657,27118625056732804466973739799167138628395997592625689655673268790217346015859,2024-12-02T01:10:03+00:00,0.715,False
2024_14_GB_DET,2024,2024-12-06T01:15:00+00:00,DET,GB,0xbfc1f48d2ef89dd19566ee0b9d9db74b919f3416982689ed1a0b38eadafe41f9,67570689658941410728200257167226137641729609570874496852740839128012014867401,26845146603551721652383321375038141644106062942824114172339245303499147691151,2024-12-05T01:10:03+00:00,0.62,False
2024_14_CLE_PIT,2024,2024-12-08T18:00:00+00:00,PIT,CLE,0x6b4968a4e7fcaf7179b825d87c108683cc3086eecaebaefd7d7bc47b9ec7ebf7,21344690306319212240384087545029051429591827787559376278710160381591324654083,39482243828676563298707632620459737337708739452563870143787128038622692791997,2024-12-07T17:55:03+00:00,0.735,False
2024_14_LV_TB,2024,2024-12-08T18:00:00+00:00,TB,LV,0x8f23054af6638c20f0ec5a2fe58e2103de5dcb4aa9098b866e92bdfd54a07e84,32712299761017620263750722152880596155146239833541225667385579224196457528173,50368204744986320947632064210715349746326414140099985174023107128610522384775,2024-12-07T17:55:03+00:00,0.725,False
2024_14_NO_NYG,2024,2024-12-08T18:00:00+00:00,NYG,NO,0x0e2277d8c413e8d2e4457ebf1d848e662081b85af190b176c8ac5c5c4ec0c426,8085719482630950004535498239640782529917026684674290560368989091816316828505,85253493358335094303710757665827042592501152538573551756874224565787810617781,2024-12-07T17:55:03+00:00,0.325,False
2024_14_ATL_MIN,2024,2024-12-08T18:00:00+00:00,MIN,ATL,0x386b414a9dc3961bab017a652a935669b4b1c956211dedc0fb6cae9483cc8877,18116310986796289725765956193300408334136681118468550962929813284251620007794,113871490896082650851179050747993763145549975494313432998864878485667514253806,2024-12-07T17:55:03+00:00,0.715,False
2024_14_NYJ_MIA,2024,2024-12-08T18:00:00+00:00,MIA,NYJ,0x41c84034f8e5f053905f6dbe87d0d923792839aecc2d18d872a872e1dc96b46b,33921020912622479016427986136488695182118682755207230423070861614323953669953,35979092723765021468768419864581651467119601472669920119461350657078837936281,2024-12-07T17:55:03+00:00,0.715,False
2024_14_CAR_PHI,2024,2024-12-08T18:00:00+00:00,PHI,CAR,0x95ab5756b943bf8146f588e462877ccf03e5364ac564a9601470760234b5bff2,105954663321630944163014032501980110948102807220626318653494724371106787063660,74298916140781978054246908166380608300490869287320164419680726041615721835228,2024-12-07T17:55:03+00:00,0.865,False
2024_14_JAX_TEN,2024,2024-12-08T18:00:00+00:00,TEN,JAX,0x658b81d6d123ab39ea02d78b1dc386d2ced267f75a793c8e86d32a1d78a45022,21107634610025302126026805091840395726899633249993406865659856376372202616241,61321848938241779598284711887094322552992170955557276298338139534377041828427,2024-12-07T17:55:03+00:00,0.625,False
2024_14_SEA_ARI,2024,2024-12-08T21:05:00+00:00,ARI,SEA,0xe043f9e47330c68a74b44ff60d7b89416538458999343c9c0a5ee619cee93689,107829004257136136665921253020096927566028997222844737254214359184861057158808,11680502124919904374634394706489279855266901421204358154935414438064121307118,2024-12-07T21:00:03+00:00,0.575,False
2024_14_CHI_SF,2024,2024-12-08T21:25:00+00:00,SF,CHI,0x298412f28ed641a772a9b920ad3f6095f3baf5a67b3d0b4e30776aeb00eb6478,45091205029029938778923365926412931648359305231253233380185862712899936516374,46770038267576709533637194318768592042139743287150163082143723505121586990685,2024-12-07T21:20:03+00:00,0.62,False
2024_14_BUF_LA,2024,2024-12-08T21:25:00+00:00,LA,BUF,0x8a5856973c75efb73d8d07ca46cb50f10f6e66b7f859a28c5e51616d4697f708,97684342525194762021195603353717900786878128766714960751104295488326035186364,57358319380891930409071789667392626931888087239902756975712905623842296532904,2024-12-07T21:20:03+00:00,0.355,False
2024_14_LAC_KC,2024,2024-12-09T01:20:00+00:00,KC,LAC,0x84759b103d45357f27592b16e25462167ca1e3aefb80aa29a39cab4429320fd9,107911283698519477279309981689448016806466257793980452726038187299877716442691,10612910003478771998548755832172699632219774497399222424663937190682055348055,2024-12-08T01:15:02+00:00,0.655,False
2024_14_CIN_DAL,2024,2024-12-10T01:15:00+00:00,DAL,CIN,0x119564ff5d0d25478f67c591615d1141ae49268c213f2b195eaae0686e91def0,69597413250467300250396859786728986727367104292988497104496054850657844323551,43712670463101384543716474104772375960395958816786202841165443229163930408205,2024-12-09T01:10:03+00:00,0.315,False
2024_15_LA_SF,2024,2024-12-13T01:15:00+00:00,SF,LA,0x5132d0a92ad461ef662bd28c099337f1cc8b54242931d1c074a6bb5b9530a122,100709445499386278597623309835850433865578302576134635305913127097263368305698,63406494961457285236789494544706119772694218701322144530491038077928459153015,2024-12-12T01:10:03+00:00,0.585,False
2024_15_KC_CLE,2024,2024-12-15T18:00:00+00:00,CLE,KC,0x5b286601fcf583ebe194ac9c57e746e2c3319b8dd6893daf0cfeea085e07a798,113183362218464128600563770773787928479110587177541296992240655238227680282049,50349792990968343290176683348041411310694682615125125882431490956493662945872,2024-12-14T17:55:03+00:00,0.305,False
2024_15_CIN_TEN,2024,2024-12-15T18:00:00+00:00,TEN,CIN,0x536e68a1aebc38b85058962eee12a7323fdab96ad6c1d2a3d8c60bee8130db26,38416117777143018401185193655056174337700795715445656659333490469688870402560,52527582637351135131181027706182585873446526178460423095672171766751799291241,2024-12-14T17:55:03+00:00,0.295,False
2024_15_NYJ_JAX,2024,2024-12-15T18:00:00+00:00,JAX,NYJ,0x74525549564755570c9de287e5a045a89c19c821545b3cd5dfdf6407cf6fc692,10786979825941377968988214299505948295192730001799772067835357655293180260454,105101905410418180032739469326478052911955324233599400859325090806538892856078,2024-12-14T17:55:03+00:00,0.385,False
2024_15_MIA_HOU,2024,2024-12-15T18:00:00+00:00,HOU,MIA,0x8e49c8fef05cbbe9252d9be561ace534e9b4e7254e9e1f2cf7ee5a909c201ea8,90306126399605074544041492940966339541552045853784291940172192344070659083489,87379849269295773398672403530847432319289701222505937423862938791439741142432,2024-12-14T17:55:03+00:00,0.585,False
2024_15_DAL_CAR,2024,2024-12-15T18:00:00+00:00,CAR,DAL,0x9d3dd3240db46be9558d856f5d82e45b9e86125c3d9fdb507d752e3c447cf779,83055411342973986073152539820278136057353317288083473411685175761279321952024,62911264088876066163783576564712307571039724282470668880518312840040721552109,2024-12-14T17:55:03+00:00,0.575,False
2024_15_WAS_NO,2024,2024-12-15T18:00:00+00:00,NO,WAS,0x942e6592252e11bf733f08652a1177ac1b5f0c1e9c960d4cd370d3aeeaca164a,77875069387123999632354213832976878649696750635441701551049723595285192059187,112920739368466089663915373471115160225644203176793519330144750684138724907837,2024-12-14T17:55:03+00:00,0.225,False
2024_15_BAL_NYG,2024,2024-12-15T18:00:00+00:00,NYG,BAL,0xfc6699592037ab55a67630c5a68b0f8bb85718d1518bafa5a758a00a0a760e84,56173400685308062423041117125492308047946297245964843351413116473524037399282,10673750375218301486261555829920812738740098352404930320002091101364695668944,2024-12-14T17:55:03+00:00,0.08,False
2024_15_IND_DEN,2024,2024-12-15T21:25:00+00:00,DEN,IND,0x3d06d7f914dc48f3d95953bd37190638e2db523e7cf1383bef69431dda710c92,34532738202508377981927550206291215229487587958934790594440743935716249633945,90210913981349305661852335696972789272450099239521874076392358660408089903938,2024-12-14T21:20:03+00:00,0.665,False
2024_15_PIT_PHI,2024,2024-12-15T21:25:00+00:00,PHI,PIT,0x300b2aba414e34ab494165e4baa2c06b9476e1c61b0b2b397a3f1671bb23a259,95456115954007354622860829483955208065741262121462755733865575721216043817577,102369101514035978963296978254297816845097840773557717439051992093148871165638,2024-12-14T21:20:03+00:00,0.695,False
2024_15_NE_ARI,2024,2024-12-15T21:25:00+00:00,ARI,NE,0x9e0cefadce1614c50f3bf79ae5e8dc346268fb649229372b0c4732c2ebaae233,59904806601404635541748584289612473766601431453808178689646577893402796988439,93979924846706960661770695703384879473150178843180273527359554320790424363845,2024-12-14T21:20:03+00:00,0.705,False
2024_15_BUF_DET,2024,2024-12-15T21:25:00+00:00,DET,BUF,0xed846b6294cce35e19f661e4251a4e12882d2f55504a11720d6f672bafb48c27,15825493856167272846707159681964877432953875826676119068403412268329841762130,63895600911096150987966560128032397372066283176604225464009769952220108923525,2024-12-14T21:20:03+00:00,0.575,False
2024_15_TB_LAC,2024,2024-12-15T21:25:00+00:00,LAC,TB,0xa38c158c1084e994f2fe8081dd400d2ab51ab94b814658c69c374de421baf497,36834032539971195148840652705018875088610621737129427416577152100860947144817,34928234836543642058874342691838598261658699555378965538563885115509662719426,2024-12-14T21:20:03+00:00,0.585,False
2024_15_GB_SEA,2024,2024-12-16T01:20:00+00:00,SEA,GB,0x40960294fd0d6416655f24ee138a4bdae0426efe3fbbf7217c7d6395b560131b,36224513152211552253566442505695869734087390696849537840409532978930819810171,64373472373628568191607318564051625762991714925762868880865055750715696794351,2024-12-15T01:15:03+00:00,0.435,False
2024_15_CHI_MIN,2024,2024-12-17T01:00:00+00:00,MIN,CHI,0x0363d3a3a07ece8576d94b82928a17dd85e522fa3802c93fb2ade2eb74e79d16,58812371078712508971197480771516343821075215239456817275315135071340476369011,28584175030341222475420558564710070560581863870419349137785050759596759846911,2024-12-16T00:55:03+00:00,0.745,False
2024_15_ATL_LV,2024,2024-12-17T01:30:00+00:00,LV,ATL,0xbd89d6ed8eef40a72238766a85634e22e205e164d12bb2754089e5a3b3799e08,1540609824061274628123562769965251242585375378919382778720895429276086592562,53329206953474192363337144476577131186691367315171370080784748015227138898886,2024-12-16T01:25:03+00:00,0.305,False
2024_16_DEN_LAC,2024,2024-12-20T01:15:00+00:00,LAC,DEN,0x575768d67dda782f6045d9dc31c5c5f97927758b5cba938fc1142fff50553334,12462575405463045563106983341368644483871961092928134415227303229593094017393,3026048102127702133457117093912140774113798531209195947278546599230259856502,2024-12-19T01:10:03+00:00,0.57,False
2024_16_HOU_KC,2024,2024-12-21T18:00:00+00:00,KC,HOU,0xf6ea0a571a43a122471e1c7604d6bd8c267082a39758bdd8162dbfae0cd8d137,110230536393965606504648126996620355663612245088664196802793870059447019549807,40739562057794550541187194569338873089092359730180442205123214215534855241164,2024-12-20T17:55:03+00:00,0.635,False
2024_16_PIT_BAL,2024,2024-12-21T21:30:00+00:00,BAL,PIT,0x737a9a9e45137b18259d0753deb060ff8c58c8b10932c72f69eb85ffe00cb1ee,72100414303847772534742463568849540893103552819519182582050056807996051451519,6887544078367944824893545942620155975425013995205207906052662613902557327852,2024-12-20T21:25:03+00:00,0.735,False
2024_16_DET_CHI,2024,2024-12-22T18:00:00+00:00,CHI,DET,0x920344cfde22aa05d6d68ed914485b2964cc1bbba7b0b4b636f5dcea96caf47b,40962683154631599738347782322286895139086867803844589618100010368188463227217,11433501734436295799981118408903105734901341898250384973081469315959617113711,2024-12-21T17:55:03+00:00,0.245,False
2024_16_TEN_IND,2024,2024-12-22T18:00:00+00:00,IND,TEN,0x976664c5dd93bf33bfb54755c3196fe8ad7668fbb8eabbacc36f435eda38c2cd,33476138095160670742762205764039448855229567981324053070805434973656136669618,93530605124746764867910998162535696129475181473398050555741866676933793317293,2024-12-21T17:55:03+00:00,0.635,False
2024_16_ARI_CAR,2024,2024-12-22T18:00:00+00:00,CAR,ARI,0x1e0c69bf84fb76fd9cd2a0a78f1db98b3883d6aeb2db2ff0fbd6aa46b2d42670,97108269349599320131983501039676649919592612442278980537433646946434568522926,112827770833091099446220954286974662852295672959483347556670996659781852861868,2024-12-21T17:55:03+00:00,0.325,False
2024_16_LA_NYJ,2024,2024-12-22T18:00:00+00:00,NYJ,LA,0xf9e4d261c38d76ad8b7e4b96ae69ffc26b1b0ac87571ac4f4bf2919e6f984a13,101384263353469271174760238697833323102749350901498853887511462849694495276660,29782751284069570058520385992038531012148727373726324907544740849346796281412,2024-12-21T17:55:03+00:00,0.395,False
2024_16_PHI_WAS,2024,2024-12-22T18:00:00+00:00,WAS,PHI,0x4f61244a916622ca1dcae38c162cebccfa2124f533e9bd3740196183afc20eca,41697797699666009347541942651354904330049623365594773330943811306406384552036,66120216211770292426154630377289823538585027648629058120934105494658411457940,2024-12-21T17:55:03+00:00,0.355,False
2024_16_CLE_CIN,2024,2024-12-22T18:00:00+00:00,CIN,CLE,0x64ab3c8589a3100296c5f60f6215761ba45de5f8930f7767559ba1226eaca6ed,86088573158359927674352915774107420141286824674053203241001870384208394299340,10036571221454071039674643399023064878150626042239486365147578751073077318268,2024-12-21T17:55:03+00:00,0.805,False
2024_16_NYG_ATL,2024,2024-12-22T18:00:00+00:00,ATL,NYG,0x541244e7cc1b628e6c937a7290bbc7ed178d309900ce863c9c9cdb36fc76348e,24094006420164494789180616846721430608073606634604693079551030246340969400,42200809169074097220764744904399934272319800292362202602732763863931562985850,2024-12-21T17:55:03+00:00,0.805,False
2024_16_MIN_SEA,2024,2024-12-22T21:05:00+00:00,SEA,MIN,0xcec87ce0f17fd9f682e8e1ffbf16c7b4770524cd601665722d9520912d567624,78725536362761591354978457209882546987238222224800187876664917231121507013066,69909327871587852658548768220779056860294740819392829397886713007603547008987,2024-12-21T21:00:03+00:00,0.415,False
2024_16_NE_BUF,2024,2024-12-22T21:25:00+00:00,BUF,NE,0xc296b2cec8da6884e4c6ff1355ad17ef60eccc6df63b79e7772d4bc92e1dcd3c,9150294810567586076883022908688371829809436565147316781957225010552683360976,18571307807254345537059544717569537231974884318905799869526321290771719525116,2024-12-21T21:20:03+00:00,0.905,False
2024_16_JAX_LV,2024,2024-12-22T21:25:00+00:00,LV,JAX,0x1620358251a2c9802faafd655dfd2d3bb889350f31bc9a04d8effd6b4275f806,72283374339162346532607236970545828024325600923995228156360014545329592021702,46287871937228344970001849800897940134425813899024404060984934788516434103826,2024-12-21T21:20:03+00:00,0.535,False
2024_16_SF_MIA,2024,2024-12-22T21:25:00+00:00,MIA,SF,0xb77c2f3caadad837e5f5d1a5f8cda62e955a04fb3111ef97c02395df04106ff0,42017854645916996021534543406765430564936093433334831536777045266799678908992,105880287114927163779066950845728206682049036366496667759761522224038326399535,2024-12-21T21:20:03+00:00,0.495,False
2024_16_TB_DAL,2024,2024-12-23T01:20:00+00:00,DAL,TB,0x28225d6921d524a1a7dd08d639a664b043a94508829b7591f2d511434178f445,35014534807143896801417337127866827704301900733407747781242908671561110550583,8927632823494869797347396776664385091502169162453498144425917463461248206085,,,False
2024_16_NO_GB,2024,2024-12-24T01:15:00+00:00,GB,NO,0x646f58e9fb7a05559146d5f76c79ebd106acb5ea1320ff379f2715f601b695cc,93145978698556939452314720265312718095751297332118554489580237039460623085237,88775957846893224497016571296378449889414074195359818929543168350556820979101,2024-12-23T01:10:03+00:00,0.9,False
2024_17_KC_PIT,2024,2024-12-25T18:00:00+00:00,PIT,KC,0xada51bc42a264394ace58997a347b60351622d555a6c2a86ded3a78615e388ad,101820891518474531088668634233947820313340039842260695286288416851275253677704,56724154750377002831649637065803386870259449699331618692023957900011948866571,2024-12-24T17:55:03+00:00,0.405,False
2024_17_BAL_HOU,2024,2024-12-25T21:30:00+00:00,HOU,BAL,0x523cdec10b279dc56c247e5f4bd18112e248cedb6787be16efb6fe38f35d8447,54508361847288847308128652323252964772386722411491614156700113322006370137580,96068332523096180005575320242928388798768018366099748747318498701297507060501,2024-12-24T21:25:03+00:00,0.295,False
2024_17_SEA_CHI,2024,2024-12-27T01:15:00+00:00,CHI,SEA,0xd2987f9e8a627829c72a28aa65f5ced151f3e696139b528469c11890addf5204,67554154748809051144598889548555038857060007789232813812936764647873969630935,82711002860140085047053625942211618612284865189075972339549860738191982881075,2024-12-26T01:10:04+00:00,0.345,False
2024_17_LAC_NE,2024,2024-12-28T18:00:00+00:00,NE,LAC,0xc8fb957619c3ad8c9f29419f83373663867bf377688cdc17b1d1d49f0beec9f7,98707661304433501029803202036825904138487202897337563380156135842784025048433,24275684198835217012270249504843315908513680941200024810073814607070848442953,2024-12-27T17:55:03+00:00,0.305,False
2024_17_DEN_CIN,2024,2024-12-28T21:30:00+00:00,CIN,DEN,0xc55c68bf3a087e4d72b4d9821994685aa29e241ce2ccdd270503f29c85552f91,66997174523463365222613588493546539460740899639747418246066134063965684704731,83990453361857127303375841253265627384978791400552619031530622127089240059503,2024-12-27T21:25:03+00:00,0.635,False
2024_17_ARI_LA,2024,2024-12-29T01:15:00+00:00,LA,ARI,0xd514cd59ba0dad2c4ed2ab3ab96fb6c479565eb2ebe7fdda553116cc1258da19,7874816054152777328619282096666130460119492929818019040392492669236480574460,50256170506338507878998005727575638281247511275522116517808947493411545025867,2024-12-28T01:10:03+00:00,0.735,False
2024_17_CAR_TB,2024,2024-12-29T18:00:00+00:00,TB,CAR,0xb2ee812431adf7a99db4a94e5a043c4a4c33d218af399690f0831c05c9b5c155,60322363770670634318839294790281496257566216060347867793704520388851858626705,53466714970147346121129516188497956287586692171105446550759653775701612503390,2024-12-28T17:55:03+00:00,0.795,False
2024_17_LV_NO,2024,2024-12-29T18:00:00+00:00,NO,LV,0xc287b749c1c6eee77bdc3c15a9931ec40324f0d4e5321149675a5c59987482cc,12207209912649339780722941522575189988421339460779115042749570573062464104415,8818074921322322384763670382304819719194969390540559060334908240454265906083,2024-12-28T17:55:03+00:00,0.475,False
2024_17_TEN_JAX,2024,2024-12-29T18:00:00+00:00,JAX,TEN,0x958f6a47a6ca6ecfca2834f82dda7d7b1cea3f077b48662ab8f325532fd48509,32707902008563154149243503440730112452551662684451259328329621781807408286297,48702158794011595803895919861348372975968942384698509777106191015768580371637,2024-12-28T17:55:03+00:00,0.495,False
2024_17_NYJ_BUF,2024,2024-12-29T18:00:00+00:00,BUF,NYJ,0x5f18896851d6fabcaacbf03d8e6b3a04cf07a809ece78a1d86cd59c84cf6f9f2,65996508062240757076932458561213466539565064790338006174921950874266429266712,7158041221490407757903620302447243566630578318864275693903463227800025090005,2024-12-28T17:55:03+00:00,0.825,False
2024_17_IND_NYG,2024,2024-12-29T18:00:00+00:00,NYG,IND,0x174b42d7a8f351ffd49b95215bf684ef9a735b10d3bf394f25e6f7ffae290a35,17167405940254690782110301124652150637047427270364583220607837916325080577077,9933418943575292564950855304728888113496628537987507657159811755915404076444,2024-12-28T17:55:03+00:00,0.235,False
2024_17_DAL_PHI,2024,2024-12-29T18:00:00+00:00,PHI,DAL,0xe6219942af0dd2bef69f8d4037f737691b7dbb0ab51ab3e6e95f6f8d6e4a0802,81846924667764936563137821006216535514702009467558184187068136238002286956989,8537006420822959501014527476361624235132448010416349245168355380369584172573,2024-12-28T17:55:03+00:00,0.755,False
2024_17_MIA_CLE,2024,2024-12-29T21:05:00+00:00,CLE,MIA,0x25ff35efdb88220f324547dd2f2f5a5e2ebd9dec555c4ac03c5fd798ffcebb12,92698366233974158454724656031301604135244301253970929694324078728318231012654,42615074076101050795821402727145054019962693127715055479020703035620370951068,2024-12-28T21:00:04+00:00,0.395,False
2024_17_GB_MIN,2024,2024-12-29T21:25:00+00:00,MIN,GB,0x9f1261e40c8cd913c986d68c890427a88da66d4a21e5f40f792ea7bc53faad09,110296959181065463577486452193084053188270304431981771296498520247683391543467,32647956167505931425364742594968023540709126828785485847184972211625326724669,2024-12-28T21:20:03+00:00,0.515,False
2024_17_ATL_WAS,2024,2024-12-30T01:20:00+00:00,WAS,ATL,0xe4c4ecd60c6383a04e7319c2539af61492667c745d1e1108416b1b961c5d2e1b,65853724378692657095995610074266652687216463695838811482217057159754756971885,19596013706545243172004925194426210512996682054818484708705241910288403326488,2024-12-29T01:15:03+00:00,0.645,False
2024_17_DET_SF,2024,2024-12-31T01:15:00+00:00,SF,DET,0xce908f140145b3d28abe31e0ad189be3031248aec1ceb057266f6f5c143be097,91248788600806608997423506802935536855445400183044342733478748650330632278155,32405823341266000411798641844683669509879123939706698696435748004256813494690,2024-12-30T01:10:03+00:00,0.345,False
2024_18_CLE_BAL,2024,2025-01-04T21:30:00+00:00,BAL,CLE,0xdd7a0b09d817e3fce98b1f3b95a1ec4514f635cb202ef12af73d365411470299,84776609982641125146717064148603033573224016821495289071719524360784159281765,112890210919382927079018855860555587126349945201105538795545128010080514882089,2025-01-03T21:25:03+00:00,0.945,False
2024_18_CIN_PIT,2024,2025-01-05T01:00:00+00:00,PIT,CIN,0xa3ff09b5ebab7398acc7686bc967141b980d6aeb61f15995268002e67be07c33,100422084298870020321285670026189245155672692507374183765264342782488674265373,59385127612460146071271480127678763631748181576610704521642633299214897610080,2025-01-04T00:55:03+00:00,0.445,False
